"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"66",115,2020-03-01,"2020",1,210,925,195,2,6,10,34,89,46,18,1,87,0,71,100,100,100,100,91,100,100,21,16,100,99,0,16,71,1
"67",117,2020-03-01,"2020",1,130,575,165,6,4,18,46,74,27,0,0,71,0,62,100,100,100,100,0,100,100,0,100,100,0,0,0,0,0
"68",118,2020-03-01,"2020",1,210,825,45,6,14,14,18,58,33,11,8,54,0,28,30,100,100,100,57,100,100,75,30,15,40,0,15,28,8
"69",121,2020-03-01,"2020",1,110,475,105,2,0,10,6,82,28,12,4,47,0,56,100,0,100,100,0,100,100,0,100,100,0,0,0,0,0
"70",122,2020-03-01,"2020",1,110,325,105,2,0,6,14,100,87,2,2,12,0,93,100,100,100,100,100,100,100,0,100,100,0,0,0,93,0
"71",125,2020-03-01,"2020",1,130,625,105,4,20,22,42,100,24,5,2,46,0,100,8,100,100,100,100,100,100,0,17,8,28,0,0,8,0
"72",126,2020-03-01,"2020",1,90,525,135,4,2,18,34,46,10,0,2,52,0,48,100,100,0,100,2,100,100,0,0,100,0,0,0,0,0
"73",127,2020-03-01,"2020",1,110,475,165,2,4,10,26,47,34,0,0,85,0,85,100,100,100,100,0,100,100,0,33,0,5,0,0,0,0
"74",128,2020-03-01,"2020",1,170,875,225,6,6,26,62,18,26,0,0,92,0,90,0,100,100,100,0,100,100,0,40,0,0,0,0,0,0
"75",132,2020-03-01,"2020",1,110,475,135,0,0,2,18,73,52,20,33,28,0,69,100,100,100,100,100,100,100,28,100,100,24,0,24,69,20
"76",134,2020-03-01,"2020",1,90,375,75,0,2,6,38,100,16,3,2,100,0,95,100,100,100,100,100,100,100,0,0,100,100,0,0,95,0
"77",136,2020-03-01,"2020",1,30,175,45,0,2,6,10,48,3,11,0,89,0,89,100,100,100,100,0,100,100,75,0,100,0,0,0,0,0
"78",137,2020-03-01,"2020",1,90,375,105,2,6,22,38,72,31,5,2,68,0,48,40,100,100,100,36,100,100,0,0,100,0,0,0,36,0
"79",139,2020-03-01,"2020",1,70,275,75,4,4,6,14,26,8,2,15,23,0,39,100,100,100,100,78,100,100,26,66,100,0,0,0,39,0
"80",140,2020-03-01,"2020",1,210,875,315,6,20,18,46,62,24,29,21,75,0,69,21,100,100,100,26,100,100,11,26,15,2,0,2,21,2
"81",143,2020-03-01,"2020",1,170,525,45,2,2,14,42,8,24,29,27,16,0,49,100,100,100,100,100,100,100,92,100,100,100,0,16,49,8
"82",145,2020-03-01,"2020",1,50,275,75,2,0,10,10,2,14,0,0,46,0,38,100,0,100,100,0,100,100,0,100,100,0,0,0,0,0
"83",148,2020-03-01,"2020",1,50,225,45,0,4,10,22,30,41,48,3,75,0,76,100,100,100,100,13,100,100,24,0,100,13,0,0,13,0
"84",149,2020-03-01,"2020",1,110,475,135,0,0,2,10,48,33,8,35,18,0,49,100,100,100,0,100,100,100,0,100,100,28,0,0,0,0
"85",151,2020-03-01,"2020",1,350,1175,345,10,8,6,42,18,17,2,0,36,0,43,87,100,100,100,21,100,100,0,12,0,35,0,0,21,0
"86",152,2020-03-01,"2020",1,110,525,135,2,12,18,34,44,20,8,11,53,0,46,100,100,100,100,26,100,100,0,41,41,0,0,0,26,0
"87",153,2020-03-01,"2020",1,70,275,105,0,2,10,10,51,42,14,6,18,0,69,100,0,100,100,100,100,100,0,100,100,50,0,0,0,0
"88",154,2020-03-01,"2020",1,250,1075,315,4,20,18,30,66,51,8,5,32,0,44,10,100,100,100,100,100,100,8,21,5,4,0,4,10,4
"89",156,2020-03-01,"2020",1,130,425,105,0,2,6,34,100,93,12,0,25,0,100,100,100,83,50,100,100,100,0,0,0,0,0,0,50,0
"90",157,2020-03-01,"2020",1,90,425,105,2,0,6,18,62,11,0,0,78,0,100,100,100,100,100,100,100,100,0,100,100,47,0,0,100,0
"91",158,2020-03-01,"2020",1,70,375,135,2,4,10,22,26,35,2,0,52,0,53,100,100,100,100,54,100,100,0,0,0,0,0,0,53,0
"92",160,2020-03-01,"2020",1,90,375,45,2,2,6,14,100,30,12,6,100,0,89,100,100,100,100,100,100,100,0,0,100,100,0,0,89,0
"93",163,2020-03-01,"2020",1,110,275,105,4,0,6,14,100,47,2,3,1,0,61,100,100,100,100,71,100,100,0,100,100,0,0,0,61,0
"94",164,2020-03-01,"2020",1,170,675,165,6,6,6,34,18,50,6,3,100,0,100,100,100,100,100,100,100,100,0,0,0,100,0,0,100,0
"95",166,2020-03-01,"2020",1,130,475,135,0,0,6,10,57,35,8,17,58,0,60,100,0,100,100,20,100,100,0,100,100,0,0,0,0,0
"96",167,2020-03-01,"2020",1,130,525,75,2,0,6,18,84,6,0,0,58,0,85,100,100,100,100,83,100,100,0,100,100,58,0,0,83,0
"97",171,2020-03-01,"2020",1,90,475,105,4,0,6,38,34,8,0,8,70,0,78,100,100,100,100,18,100,100,0,100,100,0,0,0,18,0
"98",174,2020-03-01,"2020",1,170,675,255,2,0,6,26,75,60,48,62,72,0,72,100,0,24,100,100,100,100,89,100,100,87,0,72,0,0
"99",177,2020-03-01,"2020",1,110,375,105,0,0,10,18,48,14,27,36,66,0,100,100,100,100,100,100,100,100,0,100,100,46,0,0,100,0
"100",178,2020-03-01,"2020",1,90,375,135,0,0,2,34,81,52,66,44,45,0,72,100,100,100,100,100,100,100,6,100,100,55,0,6,72,6
"101",179,2020-03-01,"2020",1,130,625,195,8,4,26,46,31,21,0,0,46,0,53,25,100,100,100,10,100,100,0,50,25,0,0,0,10,0
"102",181,2020-03-01,"2020",1,150,725,165,2,0,10,26,73,33,23,3,72,0,69,100,100,100,83,100,100,100,0,100,100,46,0,0,69,0
"103",182,2020-03-01,"2020",1,110,375,135,0,0,2,10,65,50,8,40,9,0,56,100,100,100,100,100,100,100,0,100,100,34,0,0,56,0
"104",183,2020-03-01,"2020",1,130,525,165,0,2,18,18,75,57,86,56,28,0,87,100,100,100,100,26,100,100,15,0,100,8,0,0,26,0
"105",184,2020-03-01,"2020",1,50,225,45,4,0,6,14,100,94,23,18,100,0,100,100,100,100,100,92,100,100,47,100,100,72,0,48,92,18
"106",186,2020-03-01,"2020",1,110,325,105,2,0,6,18,38,24,3,4,59,0,100,100,100,100,100,100,100,100,0,100,100,46,0,0,100,0
"107",187,2020-03-01,"2020",1,90,375,135,4,2,14,30,22,12,3,2,59,0,75,100,100,100,100,32,100,100,0,0,100,0,0,0,32,0
"108",188,2020-03-01,"2020",1,90,325,45,2,6,6,22,96,60,29,4,26,0,96,100,100,100,100,16,100,100,100,20,100,100,0,20,16,4
"109",190,2020-03-01,"2020",1,150,625,195,6,2,14,14,100,12,96,1,81,100,61,100,100,100,100,100,100,100,56,100,100,30,1,30,61,1
"110",191,2020-03-01,"2020",1,70,275,75,2,2,0,6,100,86,51,33,12,0,73,0,100,100,100,75,100,100,34,50,100,18,0,12,0,0
"111",192,2020-03-01,"2020",1,190,775,255,2,2,18,30,72,52,8,5,17,0,18,100,33,100,100,100,100,100,0,100,100,31,0,0,18,0
"112",193,2020-03-01,"2020",1,130,675,195,0,4,26,58,39,13,0,10,78,0,82,100,100,100,100,17,100,100,28,0,100,15,0,0,17,0
"113",195,2020-03-01,"2020",1,130,625,165,4,12,18,38,37,10,0,0,100,2,100,100,100,100,100,100,100,100,0,27,100,0,0,0,100,0
"114",196,2020-03-01,"2020",1,210,875,225,6,0,10,38,100,27,6,4,99,0,51,100,100,100,100,100,100,100,0,100,100,71,0,0,51,0
"115",197,2020-03-01,"2020",1,270,1275,345,8,4,34,62,58,18,0,15,68,0,76,100,100,100,100,75,100,100,30,100,100,16,0,16,75,0
"116",201,2020-03-01,"2020",1,190,875,255,4,2,26,26,38,46,6,21,91,0,91,100,100,100,100,0,100,100,8,100,100,4,0,4,0,0
"117",202,2020-03-01,"2020",1,150,425,195,4,0,10,26,38,41,3,2,97,100,89,100,100,100,100,88,100,100,11,100,100,23,2,11,88,2
"118",203,2020-03-01,"2020",1,230,925,255,2,2,18,42,17,44,5,2,11,0,96,100,100,100,100,64,100,100,9,100,50,5,0,5,64,2
"119",204,2020-03-01,"2020",1,110,475,135,2,2,6,18,94,48,11,0,47,0,91,100,100,0,100,100,100,100,0,0,100,60,0,0,0,0
"120",206,2020-03-01,"2020",1,250,1225,135,2,2,14,62,71,54,3,29,19,0,69,100,100,100,100,100,100,100,71,0,100,100,0,0,69,0
"121",208,2020-03-01,"2020",1,70,275,75,0,0,0,0,100,74,30,17,20,0,67,100,100,100,100,100,100,100,30,100,100,16,0,16,67,16
"122",210,2020-03-01,"2020",1,130,475,135,4,4,26,30,27,22,0,0,46,0,64,100,100,100,100,13,100,100,0,0,100,0,0,0,13,0
"123",211,2020-03-01,"2020",1,130,475,165,6,12,10,18,100,36,30,31,49,0,85,9,100,100,100,50,100,100,87,54,9,48,0,9,9,9
"124",212,2020-03-01,"2020",1,90,475,135,2,2,14,30,53,6,0,0,61,0,68,100,100,100,100,0,100,100,0,0,100,0,0,0,0,0
"125",213,2020-03-01,"2020",1,50,225,45,2,0,6,14,100,12,18,0,76,0,76,100,100,100,100,100,100,100,0,100,100,100,0,0,76,0
"126",215,2020-03-01,"2020",1,110,375,105,2,0,6,14,100,51,0,0,74,0,100,100,100,100,100,100,100,100,21,100,100,77,0,22,100,0
"127",217,2020-03-01,"2020",1,70,225,75,2,2,6,14,52,30,2,6,61,6,65,100,100,100,100,100,100,100,0,0,0,50,0,0,65,0
"128",220,2020-03-01,"2020",1,150,825,315,2,2,10,22,100,25,11,7,100,0,100,100,100,100,100,95,100,100,13,0,0,38,0,0,95,0
"129",221,2020-03-01,"2020",1,90,425,135,4,6,22,38,67,19,0,1,57,0,54,60,100,100,100,12,100,100,24,20,100,13,0,13,12,0
"130",223,2020-03-01,"2020",1,90,375,45,0,2,10,6,0,36,14,1,100,0,54,100,100,100,100,100,100,100,0,0,100,100,0,0,54,0
"131",224,2020-03-01,"2020",1,290,1125,285,8,4,22,62,8,15,5,0,25,0,31,100,100,100,100,100,100,100,2,100,100,12,0,2,31,0
"132",225,2020-03-01,"2020",1,50,225,75,0,2,2,6,100,53,36,22,22,0,82,0,100,100,100,100,100,100,36,0,0,19,0,0,0,0
"133",226,2020-03-01,"2020",1,170,575,165,4,10,10,38,25,15,8,9,22,0,50,0,100,100,100,8,100,100,30,33,0,16,0,0,0,0
"134",227,2020-03-01,"2020",1,270,1175,315,6,6,34,62,100,29,3,1,46,0,46,100,100,100,100,60,100,100,0,100,0,15,0,0,46,0
"135",229,2020-03-01,"2020",1,150,625,195,8,4,18,58,51,15,2,1,50,0,90,100,100,100,100,52,100,100,23,66,100,12,0,12,52,1
"136",230,2020-03-01,"2020",1,170,825,195,4,0,14,30,76,55,48,43,69,8,70,100,0,100,100,100,100,100,54,100,100,41,0,41,0,0
"137",234,2020-03-01,"2020",1,90,325,105,0,4,6,10,66,57,14,6,16,0,62,100,100,100,100,100,100,100,13,0,100,7,0,0,62,0
"138",238,2020-03-01,"2020",1,130,575,255,2,2,18,26,100,19,0,2,100,0,81,100,100,100,100,69,100,100,6,100,100,3,0,3,69,0
"139",244,2020-03-01,"2020",1,170,625,225,4,2,6,18,23,1,6,0,100,100,57,100,100,100,100,100,100,100,17,100,100,12,0,12,57,0
"140",245,2020-03-01,"2020",1,90,275,75,2,2,2,2,56,20,3,14,51,6,75,0,100,100,100,75,100,100,0,0,0,56,0,0,0,0
"141",246,2020-03-01,"2020",1,130,475,135,4,2,10,18,19,28,8,3,92,0,92,100,100,100,100,77,100,100,0,0,0,56,0,0,77,0
"142",247,2020-03-01,"2020",1,110,375,135,2,0,10,22,100,28,8,5,100,0,100,100,100,100,100,100,100,100,0,100,100,89,0,0,100,0
"143",250,2020-03-01,"2020",1,250,775,105,2,10,10,22,73,80,11,9,10,0,40,0,100,100,50,9,100,100,21,11,0,100,0,0,0,0
"144",251,2020-03-01,"2020",1,170,775,225,4,6,30,50,20,37,17,18,94,0,100,100,100,100,100,100,100,100,0,66,100,0,0,0,100,0
"145",252,2020-03-01,"2020",1,170,925,225,4,4,22,58,46,30,0,0,86,0,86,100,100,100,100,8,100,100,0,100,100,0,0,0,8,0
"146",253,2020-03-01,"2020",1,150,575,165,2,10,14,34,33,24,8,4,9,0,100,0,100,100,100,42,100,100,36,20,0,19,0,0,0,0
"147",254,2020-03-01,"2020",1,130,575,45,0,8,18,30,49,47,11,7,23,0,96,100,100,100,100,80,100,100,100,0,100,100,0,0,80,0
"148",255,2020-03-01,"2020",1,190,775,225,6,6,30,62,100,24,0,3,46,0,57,100,100,100,100,92,100,100,0,100,100,34,0,0,57,0
"149",256,2020-03-01,"2020",1,90,225,75,2,2,0,18,100,99,62,56,22,0,63,100,100,100,0,100,100,100,32,0,100,17,0,0,0,0
"150",257,2020-03-01,"2020",1,150,775,195,4,6,34,62,30,10,0,0,33,0,87,83,100,100,100,30,100,100,0,33,83,0,0,0,30,0
"151",258,2020-03-01,"2020",1,110,475,135,0,0,10,14,90,69,94,64,82,0,82,100,0,100,100,92,0,100,94,100,100,74,0,74,0,0
"152",261,2020-03-01,"2020",1,90,325,75,2,2,2,10,73,19,3,12,47,9,87,0,100,0,0,77,100,100,21,0,0,48,0,0,0,0
"153",263,2020-03-01,"2020",1,290,1075,315,10,2,22,22,56,36,6,0,53,0,52,50,100,100,100,41,100,100,0,0,0,6,0,0,41,0
"154",264,2020-03-01,"2020",1,210,875,225,6,4,30,50,100,21,2,3,100,0,88,33,100,100,100,71,100,100,0,66,66,100,0,0,33,0
"155",265,2020-03-01,"2020",1,110,425,135,0,0,2,22,53,49,14,43,44,0,67,100,100,100,100,100,100,100,0,100,100,35,0,0,67,0
"156",267,2020-03-01,"2020",1,130,625,195,2,2,22,42,42,28,21,16,71,0,71,100,100,100,100,50,100,100,0,100,100,3,0,0,50,0
"157",268,2020-03-01,"2020",1,190,925,345,10,20,26,54,81,43,44,53,53,0,54,19,100,100,100,76,100,100,19,30,19,37,0,18,19,19
"158",269,2020-03-01,"2020",1,110,525,135,4,4,14,30,36,21,6,4,75,0,66,100,100,100,100,6,100,100,0,100,100,0,0,0,6,0
"159",270,2020-03-01,"2020",1,130,525,75,2,2,22,38,53,27,5,16,58,0,58,0,100,100,100,45,100,100,0,0,0,0,0,0,0,0
"160",271,2020-03-01,"2020",1,90,375,105,4,2,10,26,73,63,17,16,97,0,100,100,100,100,100,46,100,100,0,0,0,41,0,0,46,0
"161",272,2020-03-01,"2020",1,190,875,255,2,0,26,42,66,6,9,7,53,100,100,100,100,100,100,37,0,100,4,100,100,1,0,1,0,0
"162",275,2020-03-01,"2020",1,70,375,75,2,2,2,10,100,45,17,0,100,0,100,100,100,100,100,100,100,100,91,100,100,100,0,91,100,0
"163",278,2020-03-01,"2020",1,90,375,75,2,0,6,22,100,18,26,17,51,0,29,100,100,100,100,100,100,100,39,100,100,63,0,39,29,17
"164",280,2020-03-01,"2020",1,110,525,225,0,0,6,18,95,66,59,75,97,0,96,100,100,35,100,100,100,100,96,100,100,78,0,78,35,35
"165",282,2020-03-01,"2020",1,110,475,135,6,20,18,18,62,41,2,2,21,0,100,0,100,100,100,5,100,100,13,15,0,7,0,0,0,0
"166",284,2020-03-01,"2020",1,110,525,135,8,0,10,46,0,11,15,12,0,0,100,100,100,100,100,84,100,100,34,100,100,25,0,0,84,0
"167",285,2020-03-01,"2020",1,150,525,465,0,2,14,22,99,85,38,60,13,0,46,100,100,100,100,100,100,100,15,0,100,18,0,0,46,0
"168",287,2020-03-01,"2020",1,210,875,255,6,16,14,38,87,36,17,28,58,0,67,13,100,100,100,100,100,100,21,26,20,25,0,20,13,13
"169",289,2020-03-01,"2020",1,150,825,285,8,2,38,62,36,22,2,4,63,0,43,100,100,100,100,22,100,100,4,0,100,2,0,0,22,0
"170",290,2020-03-01,"2020",1,90,375,165,2,2,2,6,19,16,2,0,16,0,24,100,100,100,100,100,100,100,0,100,100,16,0,0,24,0
"171",291,2020-03-01,"2020",1,150,575,165,2,0,14,22,70,54,71,51,25,0,84,100,100,100,100,37,100,100,8,100,100,6,0,6,37,6
"172",293,2020-03-01,"2020",1,90,425,135,6,4,10,34,54,27,6,9,59,0,59,100,100,100,100,11,100,100,36,0,100,19,0,0,11,0
"173",295,2020-03-01,"2020",1,110,475,135,4,2,14,34,100,10,9,7,86,0,89,100,100,71,100,100,100,100,26,100,100,14,0,14,71,7
"174",296,2020-03-01,"2020",1,230,1075,345,8,2,18,62,100,12,5,2,91,0,97,100,100,100,100,100,100,100,0,100,100,91,0,0,97,0
"175",297,2020-03-01,"2020",1,90,475,105,4,2,6,34,48,15,2,2,76,0,79,100,100,100,100,12,100,100,0,0,100,0,0,0,12,0
"176",304,2020-03-01,"2020",1,210,825,195,4,2,22,54,77,31,12,6,53,0,50,100,100,100,100,100,100,100,0,100,100,29,0,0,50,0
"177",305,2020-03-01,"2020",1,150,625,195,4,0,18,30,100,23,15,3,52,0,100,100,100,100,100,90,100,100,0,100,100,37,0,0,90,0
"178",307,2020-03-01,"2020",1,150,675,135,2,0,2,18,87,76,80,71,78,0,78,100,0,16,20,100,100,100,81,100,100,78,0,78,0,0
